Cam,Node ID,tx,ty,tz,qx,qy,qz,qw
7,23,-0.3340030,0.2392520,0.8294210,-0.0369340,0.0083314,0.9972290,-0.0640365
7,24,-0.3331620,0.2390100,0.8308620,-0.0365506,0.0086697,0.9972210,-0.0643348
7,25,-0.3320620,0.2389010,0.8317680,-0.0358864,0.0076538,0.9972650,-0.0641615
7,26,-0.3315750,0.2387770,0.8320790,-0.0371554,0.0093078,0.9971860,-0.0644462
7,27,-0.3328620,0.2381830,0.8324890,-0.0358777,0.0102480,0.9972260,-0.0644118
7,28,-0.3365430,0.2372430,0.8355520,-0.0367551,0.0097326,0.9971090,-0.0657870
7,29,-0.3393710,0.2352970,0.8345740,-0.0373979,0.0100436,0.9970470,-0.0663149
7,30,-0.3453380,0.2341300,0.8373990,-0.0439010,0.0092878,0.9967120,-0.0674615
7,31,-0.3518390,0.2328120,0.8394140,-0.0485735,0.0084036,0.9964480,-0.0682768
7,32,-0.3597420,0.2316410,0.8436490,-0.0550367,0.0097557,0.9959950,-0.0697883
7,33,-0.3670740,0.2298440,0.8462100,-0.0551818,0.0076519,0.9958260,-0.0722926
7,34,-0.3764830,0.2281790,0.8490300,-0.0563335,0.0107606,0.9955600,-0.0746452
7,35,-0.3868730,0.2265760,0.8513750,-0.0567131,0.0105819,0.9953730,-0.0768357
7,36,-0.3969690,0.2245800,0.8520050,-0.0585762,0.0156265,0.9953050,-0.0754464
7,37,-0.4069860,0.2232570,0.8509280,-0.0575841,0.0147137,0.9953500,-0.0757960
7,38,-0.4173670,0.2229980,0.8489750,-0.0573617,0.0136030,0.9952890,-0.0769637
7,39,-0.4295820,0.2236530,0.8486340,-0.0561950,0.0104887,0.9953270,-0.0778234
7,40,-0.4420590,0.2241530,0.8483070,-0.0560562,0.0090348,0.9953240,-0.0781401
7,41,-0.4552090,0.2235990,0.8476090,-0.0482593,0.0073459,0.9958550,-0.0767493
7,42,-0.4688670,0.2223110,0.8464620,-0.0453874,0.0143723,0.9959940,-0.0756900
7,43,-0.4835780,0.2209240,0.8476770,-0.0421995,0.0142589,0.9960290,-0.0770874
7,44,-0.4939550,0.2186590,0.8416380,-0.0343301,0.0133914,0.9963150,-0.0774544
7,45,-0.5059770,0.2158870,0.8388840,-0.0300586,0.0111752,0.9963390,-0.0792494
7,46,-0.5179700,0.2127600,0.8370070,-0.0261778,0.0113564,0.9963930,-0.0799159
7,47,-0.5284490,0.2101840,0.8343830,-0.0241389,0.0107648,0.9963770,-0.0808302
7,48,-0.5381970,0.2086240,0.8338590,-0.0217497,0.0060477,0.9967040,-0.0779194
7,49,-0.5457330,0.2077930,0.8288830,-0.0195664,0.0059232,0.9970080,-0.0745420
7,50,-0.5576060,0.2087200,0.8287500,-0.0249618,0.0087082,0.9969390,-0.0735800
7,51,-0.5676760,0.2099780,0.8275720,-0.0281151,0.0086555,0.9970760,-0.0705208
7,52,-0.5823080,0.2125610,0.8285800,-0.0403276,0.0091529,0.9962940,-0.0754137
7,53,-0.5863730,0.2132410,0.8161780,-0.0321010,0.0123740,0.9966270,-0.0745113
7,54,-0.6048720,0.2161500,0.8238600,-0.0398268,0.0094273,0.9959290,-0.0803099
7,55,-0.6132550,0.2199220,0.8220170,-0.0376815,0.0035572,0.9962170,-0.0782244
7,56,-0.6244410,0.2255360,0.8193700,-0.0432448,0.0050800,0.9959000,-0.0792963
7,57,-0.6476530,0.2319670,0.8300840,-0.0626406,0.0228351,0.9950450,-0.0737605
7,58,-0.6607560,0.2406540,0.8343370,-0.0643305,0.0108817,0.9947910,-0.0783165
7,59,-0.6597470,0.2488340,0.8158870,-0.0594750,0.0261709,0.9949230,-0.0768565
7,60,-0.6740810,0.2581310,0.8244400,-0.0631580,0.0211415,0.9947490,-0.0777066
7,61,-0.6752790,0.2665380,0.8161330,-0.0588136,0.0291572,0.9950760,-0.0742591
7,62,-0.6759700,0.2732080,0.8117770,-0.0419238,0.0326188,0.9963910,-0.0662072
7,63,-0.6791260,0.2809990,0.8124840,-0.0421600,0.0319935,0.9963710,-0.0666609
7,64,0,0,0,0,0,0,1
7,65,0,0,0,0,0,0,1
7,66,0,0,0,0,0,0,1
7,67,0,0,0,0,0,0,1
7,68,0,0,0,0,0,0,1
